_id,_timestamp,avg_time,text,spam
'390674684834246656',2013-10-16 22:04:37,50.0,50 minutes,False
'390674177491210240',2013-10-16 22:02:36,50.0,50 min,False
'390666621918150656',2013-10-16 21:32:35,45.0,45 minutes,False
'390660625686597633',2013-10-16 21:08:45,47.5,45 to 50 minutes,False
'390652503546933248',2013-10-16 20:36:29,40.0,40 min,False
'390649113731006464',2013-10-16 20:23:01,40.0,40 minutes on the wait,False
'390640851934019584',2013-10-16 19:50:11,45.0,45 minutes. start lookin at them shuttle routes,False
'390637188935057408',2013-10-16 19:35:38,30.0,30 minutes,False
'390630451096084480',2013-10-16 19:08:51,25.0,open. 25 minute wait,False
'390379124977840128',2013-10-16 02:30:10,inf,all booked,False
'390373393776009216',2013-10-16 02:07:24,inf,last rides!,False
'390366672550633472',2013-10-16 01:40:42,20.0,20,False
'390359142160158721',2013-10-16 01:10:46,40.0,40,False
'390351666626965504',2013-10-16 00:41:04,50.0,50,False
'390329167201730560',2013-10-15 23:11:40,,hour 10,False
'390322127414779905',2013-10-15 22:43:41,,hour,False
'390315038961319936',2013-10-15 22:15:31,,55-hour,False
'390308007151939584',2013-10-15 21:47:35,47.5,45-50,False
'390301614076358656',2013-10-15 21:22:10,27.5,25-30,False
'390293412475576321',2013-10-15 20:49:35,45.0,45,False
'390282411743133697',2013-10-15 20:05:52,50.0,still about 50,False
'390274696429985793',2013-10-15 19:35:13,60.0,about an hour,False
'390269404694315008',2013-10-15 19:14:11,40.0,already 40 mins better look for them shuttles,False
'390267218833195008',2013-10-15 19:05:30,30.0,now taking rides! wait's around 30,False
'390015840969441280',2013-10-15 02:26:37,inf,All booked!,False
'390014695739899904',2013-10-15 02:22:04,inf,Taking last rides!,False
'390011125711925248',2013-10-15 02:07:53,10.0,10 minutes,False
'390001657678811136',2013-10-15 01:30:15,15.0,10-20 minutes,False
'389987259979558912',2013-10-15 00:33:03,37.5,35-40 min,False
'389984089148624896',2013-10-15 00:20:27,25.0,20-30 minutes,False
'389968110163197952',2013-10-14 23:16:57,40.0,40 minutes. Shuttle time!,False
'389963822393331713',2013-10-14 22:59:55,37.5,35-40 minutes. Start checkin out those shuttles!,False
'389958460697108480',2013-10-14 22:38:36,27.5,25-30 minutes,False
'389950500176551937',2013-10-14 22:06:58,25.0,20-30 min ish,False
'389940723404922881',2013-10-14 21:28:07,27.5,25-30 min,False
'389934132043579392',2013-10-14 21:01:56,20.0,20 min,False
'389922675688108033',2013-10-14 20:16:24,17.5,15-20 min,False
'389911548627402754',2013-10-14 19:32:12,25.0,20-30 min,False
'389905195007623168',2013-10-14 19:06:57,0,Open! Waits 20 minutes,False
'389651685406031872',2013-10-14 02:19:35,inf,booked for the night,False
'389651047058116608',2013-10-14 02:17:03,inf,last rides,False
'389646895699595264',2013-10-14 02:00:33,10.0,10,False
'389639975966228480',2013-10-14 01:33:04,17.5,15-20,False
'389634073259298816',2013-10-14 01:09:36,20.0,20,False
'389627832411779073',2013-10-14 00:44:48,20.0,15-25,False
'389617389492375552',2013-10-14 00:03:19,,25ish,False
'389615527322071041',2013-10-13 23:55:55,25.0,20-30,False
'389601719039971329',2013-10-13 23:01:02,,,False
'389594159738146816',2013-10-13 22:31:00,40.0,40,False
'389586952845922305',2013-10-13 22:02:22,25.0,25,False
'389580000921280512',2013-10-13 21:34:44,27.5,25-30,False
'389572251722317824',2013-10-13 21:03:57,30.0,30 minutes,False
'389556817069490176',2013-10-13 20:02:37,30.0,30,False
'389549235772743681',2013-10-13 19:32:29,35.0,30-40,False
'389541442458103808',2013-10-13 19:01:31,0,open!,False
'389290276298444800',2013-10-13 02:23:29,inf,all booked!,False
'389287666485055488',2013-10-13 02:13:06,inf,last rides,False
'389278897034252288',2013-10-13 01:38:16,10.0,10,False
'389226195470282752',2013-10-12 22:08:51,30.0,30,False
'389218786769117184',2013-10-12 21:39:24,25.0,25,False
'389204335898677248',2013-10-12 20:41:59,20.0,20,False
'389195236309991424',2013-10-12 20:05:49,15.0,15,False
'389186092983152640',2013-10-12 19:29:29,20.0,wait's about 20 min,False
'389179798083633152',2013-10-12 19:04:29,,now taking rides!,False
'388928966167654400',2013-10-12 02:27:46,inf,Booked for the night.,False
'388928220013158400',2013-10-12 02:24:48,inf,BOOKED,False
'388925570869780480',2013-10-12 02:14:16,inf,last rides of the night. 20 mins.,False
'388924472428085248',2013-10-12 02:09:54,20.0,20,False
'388913231034474496',2013-10-12 01:25:14,30.0,30 minutes,False
'388904349964849152',2013-10-12 00:49:57,35.0,35 mins,False
'388897272445943808',2013-10-12 00:21:49,45.0,45 still,False
'388889173358149632',2013-10-11 23:49:38,45.0,45 minute wait,False
'388878752127524864',2013-10-11 23:08:14,,an hour 10,False
'388870078688530432',2013-10-11 22:33:46,45.0,45 minutes,False
'388868494521294848',2013-10-11 22:27:28,35.0,35 min,False
'388856905763790848',2013-10-11 21:41:25,30.0,30 mins,False
'388848908652527616',2013-10-11 21:09:38,30.0,30,False
'388839441957011456',2013-10-11 20:32:01,20.0,20 mins,False
'388835015876165632',2013-10-11 20:14:26,40.0,40 min,False
'388827150343610369',2013-10-11 19:43:11,30.0,still like 30 minutes wait,False
'388820249660772352',2013-10-11 19:15:46,25.0,25 minutes wait,False
'388565486230708224',2013-10-11 02:23:25,inf,booked for the night,False
'388561504783462400',2013-10-11 02:07:36,inf,giving out last rides,False
'388552549470461952',2013-10-11 01:32:01,15.0,10-20,False
'388542071356678145',2013-10-11 00:50:23,40.0,40,False
'388534928557629440',2013-10-11 00:22:00,45.0,45,False
'388525937949564928',2013-10-10 23:46:16,47.5,45-50,False
'388518854776729600',2013-10-10 23:18:07,45.0,40-50,False
'388509695247282176',2013-10-10 22:41:44,40.0,around 40,False
'388501759301152769',2013-10-10 22:10:12,35.0,35,False
'388493887053918208',2013-10-10 21:38:55,27.5,25-30,False
'388485915988860928',2013-10-10 21:07:14,22.5,20-25,False
'388477315962777600',2013-10-10 20:33:04,,30ish,False
'388469700478242816',2013-10-10 20:02:48,40.0,35-45,False
'388460827973390337',2013-10-10 19:27:33,37.5,35-40,False
'388455857714769920',2013-10-10 19:07:48,0,open! wait is 10-20 mintues,False
'388204677969752064',2013-10-10 02:29:42,inf,all booked for the night!,False
'388202980996308992',2013-10-10 02:22:57,inf,close to last rides,False
'388197330886729728',2013-10-10 02:00:30,10.0,and still 10 minutes,False
'388190094009835520',2013-10-10 01:31:45,10.0,and it's 10 minutes now,False
'388180845875724289',2013-10-10 00:55:00,35.0,30-40,False
'388172492902498304',2013-10-10 00:21:48,50.0,50,False
'388161213081083904',2013-10-09 23:36:59,55.0,55 min,False
'388153071882485760',2013-10-09 23:04:38,,Still fiddy,False
'388145827199197184',2013-10-09 22:35:51,50.0,wait is like 50 minutes,False
'388131977389678592',2013-10-09 21:40:49,45.0,45 min,False
'388122167164272640',2013-10-09 21:01:50,40.0,40 min,False
'388111540177498114',2013-10-09 20:19:36,,itz a half are wait yall,False
'388104191279132672',2013-10-09 19:50:24,25.0,25 min,False
'388094591049953281',2013-10-09 19:12:15,15.0,15 min,False
'387842049787314176',2013-10-09 02:28:45,inf,booked for the night,False
'387839001753059328',2013-10-09 02:16:38,,last few rides,False
'387829301586169856',2013-10-09 01:38:05,27.5,25 to 30,False
'387822457941667840',2013-10-09 01:10:54,42.5,40 to 45 minutes,False
'387815498429505536',2013-10-09 00:43:14,47.5,45-50,False
'387808559221997569',2013-10-09 00:15:40,40.0,40,False
'387799881546350592',2013-10-08 23:41:11,45.0,45 minutes,False
'387785517288652800',2013-10-08 22:44:06,42.5,40-45,False
'387776043928805376',2013-10-08 22:06:28,40.0,40 minutes,False
'387769025046269952',2013-10-08 21:38:34,25.0,25 minutes,False
'387763692798226433',2013-10-08 21:17:23,37.5,35 to 40 minutes,False
'387755508654153728',2013-10-08 20:44:52,20.0,20,False
'387747808230793216',2013-10-08 20:14:16,37.5,35-40,False
'387738079274213376',2013-10-08 19:35:36,30.0,30 minutes,False
'387730180636434432',2013-10-08 19:04:13,,now taking rides!,False
'387479209783726080',2013-10-08 02:26:57,inf,all booked!,False
'387472804892782593',2013-10-08 02:01:30,inf,Taking last rides,False
'387447900776566784',2013-10-08 00:22:32,27.5,25-30 min,False
'387443339135426560',2013-10-08 00:04:25,35.0,30-40 minutes,False
'387438975226363904',2013-10-07 23:47:04,42.5,40-45 min,False
'387421129805029376',2013-10-07 22:36:09,35.0,30-40 min,False
'387416558395351040',2013-10-07 22:18:00,22.5,20-25 min,False
'387412587664523265',2013-10-07 22:02:13,17.5,15-20 min,False
'387402322420051968',2013-10-07 21:21:25,12.5,Still 10-15 min,False
'387392703392002048',2013-10-07 20:43:12,15.0,10-20 min,False
'387386101066780672',2013-10-07 20:16:58,20.0,15-25 min,False
'387375759838302208',2013-10-07 19:35:52,32.5,30-35 min,False
'387368879678160896',2013-10-07 19:08:32,0,Open! Wait's 20-25 min,False
'387115079352602624',2013-10-07 02:20:01,inf,booked,False
'387109404035645441',2013-10-07 01:57:28,10.0,10,False
'387100396058980352',2013-10-07 01:21:41,25.0,25,False
'387091597994639360',2013-10-07 00:46:43,35.0,35,False
'387081113790726144',2013-10-07 00:05:03,57.5,we're back. wait is 55-60,False
'387074142559686656',2013-10-06 23:37:21,inf,overbooked. Call back in 30 minutes,False
'387071193200619520',2013-10-06 23:25:38,55.0,50-60,False
'387064095268032512',2013-10-06 22:57:26,,50-an hour,False
'387056703365074944',2013-10-06 22:28:03,40.0,around 40,False
'387049830507241472',2013-10-06 22:00:45,50.0,around 50,False
'387023427359350785',2013-10-06 20:15:50,45.0,45,False
'387013404705058816',2013-10-06 19:36:00,50.0,50,False
'387006479061889024',2013-10-06 19:08:29,27.5,25-30,False
'387005199895625728',2013-10-06 19:03:24,0,open!,False
'386746868794810368',2013-10-06 01:56:53,inf,All booked for the night! See y'all tomorrow,False
'386745024198631424',2013-10-06 01:49:33,inf,Last rides!,False
'386742226786586624',2013-10-06 01:38:26,35.0,30-40 minutes,False
'386719917422018560',2013-10-06 00:09:47,55.0,50 to an hour. Check out the shuttles.,False
'386713930640261120',2013-10-05 23:46:00,35.0,30-40 minutes.,False
'386706593103892480',2013-10-05 23:16:51,20.0,20 minutes,False
'386695978486484992',2013-10-05 22:34:40,27.5,25-30 min and rising. We aren't taking any rides on shuttle routes or near Ryan Field.,False
'386680567875371008',2013-10-05 21:33:26,17.5,15-20 minutes,False
'386675165255311360',2013-10-05 21:11:58,,30 ish min. We aren't taking any rides to/from Ryan Field.,False
'386668922461626368',2013-10-05 20:47:09,17.5,15-20 min. We're not taking any rides from Ryan Field. Go Cats!,False
'386660113353674752',2013-10-05 20:12:09,22.5,"20-25 min. Due to limited service, we aren't taking any rides on any shuttle routes",False
'386651720773693440',2013-10-05 19:38:48,17.5,Wait is 15-20 Min. Take shuttles!,False
'386650684630003712',2013-10-05 19:34:41,20.0,The wait is 20 minutes. The Cats are on the Board!,False
'386644582395805696',2013-10-05 19:10:26,0,"We're open with limited service and our wait is already 23-30. We're not taking on campus rides, use the shuttles",False
'386390313943986176',2013-10-05 02:20:04,,be safe. go cats,False
'386390160411086848',2013-10-05 02:19:27,inf,booked for the night. see y'all tomorrow.,False
'386389309105778688',2013-10-05 02:16:04,,bookkkkkkkkkked,False
'386383497260437504',2013-10-05 01:52:59,25.0,25 minutes,False
'386378310688972800',2013-10-05 01:32:22,35.0,35 minutes,False
'386372630783459328',2013-10-05 01:09:48,45.0,45 minutes,False
'386367449954025472',2013-10-05 00:49:13,60.0,60 minutes,False
'386361951531454465',2013-10-05 00:27:22,,an hour 10,False
'386357215361503232',2013-10-05 00:08:32,60.0,wait time is an hour to an hour and ten minutes,False
'386349877837721600',2013-10-04 23:39:23,60.0,still about an hour,False
'386341484515323904',2013-10-04 23:06:02,60.0,about an hour on the wait time,False
'386335794891587584',2013-10-04 22:43:25,60.0,over an hour,False
'386330622727553024',2013-10-04 22:22:52,60.0,still sitting around an hour,False
'386324962224906240',2013-10-04 22:00:23,,wait time is now an hour,False
'386319076387463169',2013-10-04 21:36:59,45.0,45 minutes. start looking at the shuttle routes!,False
'386303637724872705',2013-10-04 20:35:39,30.0,30 minutes,False
'386295306633359360',2013-10-04 20:02:32,20.0,20 minutes,False
'386289276516048896',2013-10-04 19:38:35,35.0,35 minutes,False
'386282784069017602',2013-10-04 19:12:47,30.0,open. 30 minute wait,False
'386282618930462720',2013-10-04 19:12:07,20.0,20 minutes...we outchea,False
'386272513967144960',2013-10-04 18:31:58,,Game Day Shuttle-,False
'386272338850770946',2013-10-04 18:31:16,,"Our wait times are expected to be very high after the game, we encourage our students to walk in groups or use the Student Game Day Shuttle.",False
'386271490087219200',2013-10-04 18:27:54,,"Additionally we will not be dropping off or picking up riders in the area of Ryan field, or the surrounding neighborhoods due to the game.",False
'386270901571833856',2013-10-04 18:25:34,,Due to the Homecoming Parade today and the game tomorrow. SafeRide will have limited service during the parade and during the football game.,False
'386029448031911936',2013-10-04 02:26:07,inf,all booked!,False
'386026457321177088',2013-10-04 02:14:14,inf,last rides!,False
'386022340456624128',2013-10-04 01:57:52,10.0,10min,False
'386014819784359936',2013-10-04 01:27:59,25.0,25,False
'386007965351673856',2013-10-04 01:00:45,27.5,25-30,False
'385994293959491584',2013-10-04 00:06:25,37.5,35-40,False
'385986098402693120',2013-10-03 23:33:51,45.0,45,False
'385977223179931648',2013-10-03 22:58:35,60.0,1 hour,False
'385971002586320898',2013-10-03 22:33:52,45.0,40-50,False
'385969781901639680',2013-10-03 22:29:01,35.0,35,False
'385960847279144960',2013-10-03 21:53:31,40.0,still 40,False
'385959036144717824',2013-10-03 21:46:19,40.0,35-45,False
'385954120433430528',2013-10-03 21:26:47,40.0,40,False
'385944182285959168',2013-10-03 20:47:18,17.5,15-20,False
'385937283968675841',2013-10-03 20:19:53,22.5,about 20-25,False
'385930533076992001',2013-10-03 19:53:03,30.0,about 30,False
'385924601856790528',2013-10-03 19:29:29,32.5,30-35,False
'385924342372372481',2013-10-03 19:28:28,35.0,around 35,False
'385919120828403712',2013-10-03 19:07:43,22.5,20-25 minutes,False
'385918751712886786',2013-10-03 19:06:15,0,open!,False
'385918687766933504',2013-10-03 19:05:59,,Now taking rides!,False
'385662592477573120',2013-10-03 02:08:21,10.0,10 min,False
'385635263269306368',2013-10-03 00:19:46,40.0,40 min,False
'385621759703408641',2013-10-02 23:26:06,45.0,45 min,False
'385614078611582976',2013-10-02 22:55:35,40.0,40,False
'385608562929831936',2013-10-02 22:33:40,50.0,50 min,False
'385600253510295552',2013-10-02 22:00:39,35.0,35 min,False
'385579599050342400',2013-10-02 20:38:34,30.0,30 min,False
'385557378177204224',2013-10-02 19:10:16,25.0,25 min,False
'385307423499890688',2013-10-02 02:37:03,inf,booked for the night,False
'385294075177762816',2013-10-02 01:44:00,,i'm bored in here.... please call me,False
'385289165270556672',2013-10-02 01:24:29,10.0,10,False
'385282482976735233',2013-10-02 00:57:56,20.0,20,False
'385265311005814784',2013-10-01 23:49:42,60.0,still an hour,False
'385255244810436608',2013-10-01 23:09:42,,1 hr,False
'385247259266650112',2013-10-01 22:37:58,45.0,45,False
'385239548495941632',2013-10-01 22:07:20,35.0,35 minutes,False
'385231449471078400',2013-10-01 21:35:09,22.5,20-25,False
'385206710291681281',2013-10-01 19:56:51,10.0,10 minutes,False
'385199554255409153',2013-10-01 19:28:25,17.5,15-20,False
'385193008712650752',2013-10-01 19:02:24,,Now taking rides!,False
'384936160650211328',2013-10-01 02:01:47,inf,last rides!,False
'384930300930715648',2013-10-01 01:38:30,10.0,jk - wait is 10 minutes,False
'384929632375418880',2013-10-01 01:35:50,,NO MORE SAFERIDE - GOVERNMENT SHUTDOWN IN EFFECT,False
'384925263533858816',2013-10-01 01:18:29,20.0,"now no one is calling, 20 minutes",False
'384917295933296640',2013-10-01 00:46:49,40.0,nope - 40 minutes,False
'384909997773041664',2013-10-01 00:17:49,30.0,30 minutes...potentially dropping?,False
'384901711430557696',2013-09-30 23:44:53,35.0,30-40 minutes,False
'384893947878703104',2013-09-30 23:14:02,35.0,about 30-40,False
'384887210459152384',2013-09-30 22:47:16,30.0,sudden jump - about 30 minutes,False
'384880226150264832',2013-09-30 22:19:31,15.0,still around 10-20 minutes,False
'384871724325416960',2013-09-30 21:45:44,10.0,"10 minutes, please call, we're bored",False
'384860444860481536',2013-09-30 21:00:55,10.0,"still about 10 minutes, sometimes a bit more",False
'384849203937030144',2013-09-30 20:16:15,10.0,10 minutes right now,False
'384841753561677824',2013-09-30 19:46:38,20.0,about 20 minutes now,False
'384832253408587776',2013-09-30 19:08:53,,open and taking rides!,False
'384578232605220864',2013-09-30 02:19:30,inf,All booked for the night... Be safe!,False
