_id,_timestamp,avg_time,text
'341010600865984512',2013-06-01 20:57:17,,"dilloers-
we are not currently dropping off anywhere near the lakefill. We will only pick you up at sargent or... "
'341004236127084544',2013-06-01 20:32:00,20.0,still about 20
'340986387685847040',2013-06-01 19:21:04,,"20
we will be referring people to the dillo shuttle all night reguardless of wait time:... "
'340729947968655360',2013-06-01 02:22:04,inf,all booked!
'340720037264498689',2013-06-01 01:42:41,,TEN MINUTES
'340709334805782528',2013-06-01 01:00:10,,now about half an hour!
'340692192635015168',2013-05-31 23:52:03,40.0,"GUYZ. If you like our page we'll let you know when it's Dillo Day!!! (who is the headline, again?) Also, the wait is about 40 minutes."
'340687860917211136',2013-05-31 23:34:50,50.0,"still 50 minutes, folks"
'340677655730999296',2013-05-31 22:54:17,50.0,"about 50 minutes, but potentially dropping. it's about time y'all started getting some rest for tomorrow..."
'340669588272455680',2013-05-31 22:22:13,50.0,now up to about 50 minutes!
'340659007712804864',2013-05-31 21:40:11,,30 ish minute wait
'340649718675824640',2013-05-31 21:03:16,25.0,20-30 minutes!
'340641102791069696',2013-05-31 20:29:02,20.0,now about 20
'340633672849977345',2013-05-31 19:59:30,10.0,"wowowowow, still 10 minutes"
'340625585988595714',2013-05-31 19:27:22,10.0,10 minutes!
'340368914548654080',2013-05-31 02:27:27,inf,all booked for the night
'340364233332105217',2013-05-31 02:08:51,,get 'em while they're here. we're almost out of rides!
'340358488041615360',2013-05-31 01:46:01,30.0,30 minutes-ish
'340351055747502080',2013-05-31 01:16:29,,like 40
'340345430971928576',2013-05-31 00:54:08,50.0,50 minutes to an hour
'340337658293276672',2013-05-31 00:23:15,60.0,about an hour
'340330557407891456',2013-05-30 23:55:02,60.0,over an hour again
'340324359086407680',2013-05-30 23:30:24,60.0,wait time is an hour
'340316335605153792',2013-05-30 22:58:31,inf,overbooked. call back 11:30
'340308152811667456',2013-05-30 22:26:00,60.0,over an hour
'340304499581276161',2013-05-30 22:11:29,55.0,50 to 60 minutes
'340294325072179201',2013-05-30 21:31:04,25.0,20 to 30 minutes
'340286575390908416',2013-05-30 21:00:16,35.0,35 minutes
'340280521970024449',2013-05-30 20:36:13,40.0,40 minutes
'340278895867727873',2013-05-30 20:29:45,27.5,25 to 30 minutes
'340273037779824640',2013-05-30 20:06:28,20.0,20 minutes
'340267510748307457',2013-05-30 19:44:31,22.5,20 to 25
'340262613613178880',2013-05-30 19:25:03,25.0,about 25 minutes
'340257198083018753',2013-05-30 19:03:32,20.0,open. 20 minutes
'340006456860491777',2013-05-30 02:27:10,inf,booked for the night
'340002513442963458',2013-05-30 02:11:30,inf,almost booked
'339994485939388416',2013-05-30 01:39:36,17.5,15 to 20
'339982008233111553',2013-05-30 00:50:01,,35  minutes
'339975012368920576',2013-05-30 00:22:14,50.0,45 to 55 minutes
'339968224919703552',2013-05-29 23:55:15,,an hour
'339962304873496576',2013-05-29 23:31:44,47.5,45 to 50
'339956988131815426',2013-05-29 23:10:36,30.0,30
'339949519418585089',2013-05-29 22:40:56,50.0,50 minutes
'339939465718022144',2013-05-29 22:00:59,45.0,40 to 50 minutes
'339932451088498689',2013-05-29 21:33:06,32.5,30 to 35 minutes
'339919528924442625',2013-05-29 20:41:45,25.0,20 to 30
'339913075769610243',2013-05-29 20:16:07,15.0,10 to 20 minutes
'339907533651193856',2013-05-29 19:54:05,30.0,30 minutes
'339894868195295232',2013-05-29 19:03:46,20.0,open. 20 minute wait
'339642309400465409',2013-05-29 02:20:11,inf,all booked for the night!
'339640271799189504',2013-05-29 02:12:05,inf,taking last rides!
'339632693534937088',2013-05-29 01:41:58,40.0,40 min
'339624049963589632',2013-05-29 01:07:38,35.0,35 min
'339616026754949120',2013-05-29 00:35:45,40.0,down to 40
'339607327915253760',2013-05-29 00:01:11,60.0,still about an hour
'339599205553299457',2013-05-28 23:28:54,60.0,about an hour
'339590937938382848',2013-05-28 22:56:03,inf,we are overbooked! call back in 20!
'339584723066163200',2013-05-28 22:31:21,60.0,"you guessed it, still an hour"
'339577466383388674',2013-05-28 22:02:31,60.0,a little over an hour
'339566745843007488',2013-05-28 21:19:55,,an hour
'339563805375885314',2013-05-28 21:08:14,50.0,wait is about 50 min
'339552598946365440',2013-05-28 20:23:42,42.5,40-45
'339541060135047168',2013-05-28 19:37:51,37.5,35-40
'339534260614615040',2013-05-28 19:10:50,22.5,wait's about 20-25
'339532226607853568',2013-05-28 19:02:45,,now taking rides!
'339275724311633920',2013-05-28 02:03:30,inf,We are all booked for the night
'339266722773204993',2013-05-28 01:27:44,,hourish
'339258972127256576',2013-05-28 00:56:56,,we think a skunk may be in the office....help!
'339253634925731840',2013-05-28 00:35:44,35.0,35
'339247042926878721',2013-05-28 00:09:32,26.5,23 to 30
'339237292222857216',2013-05-27 23:30:47,35.0,Sorry about the delay everyone...the internet is being wonky in the office.  At any rate...wait is 30 to 40
'339208960991170560',2013-05-27 21:38:13,,40ish
'339201588453326848',2013-05-27 21:08:55,57.5,55 to an hour
'339189009119068160',2013-05-27 20:18:56,37.5,35 to 40
'339179782610751488',2013-05-27 19:42:16,30.0,still around 30
'339179542960816128',2013-05-27 19:41:19,35.0,waits about 35 mins still
'339171452009975808',2013-05-27 19:09:10,0,We are open...30 minutes
'339130690731905024',2013-05-27 16:27:12,,SafeRide will be operating on it's normal schedule tonight. Be sure to thank you driver on this Memorial Day Holiday.
'338913878526263296',2013-05-27 02:05:40,inf,booked for the night
'338912188230144000',2013-05-27 01:58:57,inf,30 and about to give out last rides
'338907008352804864',2013-05-27 01:38:22,17.5,15-20 mins
'338899221849722880',2013-05-27 01:07:25,42.5,40-45 min
'338885935431307264',2013-05-27 00:14:37,55.0,50 to an hour
'338867613495070720',2013-05-26 23:01:49,47.5,45-50 mins
'338858911849410560',2013-05-26 22:27:14,,fifty minutes!
'338853545866579968',2013-05-26 22:05:55,42.5,40-45
'338851249438990336',2013-05-26 21:56:48,37.5,still 35-40
'338843729643327488',2013-05-26 21:26:55,37.5,35-40 minutes
'338836210166398976',2013-05-26 20:57:02,,25ish
'338826199998545920',2013-05-26 20:17:15,22.5,20-25 now
'338822779388436481',2013-05-26 20:03:40,27.5,25-30 minutes
'338817854017253380',2013-05-26 19:44:05,25.0,25
'338811076424646656',2013-05-26 19:17:10,35.0,35 minutes
'338808398109880320',2013-05-26 19:06:31,0,Open! 25 minute wait
'338559611978276864',2013-05-26 02:37:56,inf,We are booked!
'338552272348917760',2013-05-26 02:08:46,inf,Taking last rides!
'338546116071137280',2013-05-26 01:44:18,inf,we're getting closer to last rides so call us soon so we can get you home!
'338533645881053186',2013-05-26 00:54:45,45.0,"40 to 50 minutes.  Shuttles, please"
'338527431642185728',2013-05-26 00:30:03,40.0,40 minutes!
'338517726899339265',2013-05-25 23:51:30,,30ish
'338510066204434433',2013-05-25 23:21:03,35.0,35
'338505107303976960',2013-05-25 23:01:21,47.5,45-50ish
'338496453938917376',2013-05-25 22:26:58,52.5,lookin' at 50-55 minutes
'338496343393849344',2013-05-25 22:26:31,,"Wait's an hour, help us out and take the shuttles, please!"
'338491951798161408',2013-05-25 22:09:04,45.0,"40-50!  Time to take the shuttles, fellas"
'338489787579260928',2013-05-25 22:00:28,35.0,30-40
'338479174513750016',2013-05-25 21:18:18,22.5,20-25 now
'338474527090692097',2013-05-25 20:59:50,12.5,10-15!
'338466380447903744',2013-05-25 20:27:28,22.5,wait's 20-25
'338465591222497280',2013-05-25 20:24:19,,20ish
'338454178856857600',2013-05-25 19:38:59,17.5,hey friends!! wait's 15-20 minutes
'338445600393674752',2013-05-25 19:04:53,17.5,now taking rides! wait is 15-20
'338190057838092288',2013-05-25 02:09:27,inf,all booked for the night!
'338183040218066945',2013-05-25 01:41:34,30.0,30 mins
'338159291867463680',2013-05-25 00:07:12,35.0,30-40
'338152351535865856',2013-05-24 23:39:37,47.5,45-50 mins
'338147170303754240',2013-05-24 23:19:02,45.0,40-50 mins
'338130534205116417',2013-05-24 22:12:56,,up to an hour ten to an hour fifteen
'338126724246171648',2013-05-24 21:57:47,52.5,50-55 mins
'338120976434872320',2013-05-24 21:34:57,,30ish
'338106282940719104',2013-05-24 20:36:34,35.0,30-40 still
'338096264438771712',2013-05-24 19:56:45,35.0,30-40 mins still
'338090415788015616',2013-05-24 19:33:31,35.0,30-40 mins
'338083770420850689',2013-05-24 19:07:06,20.0,20 mins
'337833209087807488',2013-05-24 02:31:28,inf,all booked for the night
'337827563302961152',2013-05-24 02:09:02,12.5,10 to 15 minutes
'337817807058243584',2013-05-24 01:30:16,10.0,10 minutes
'337811391668944896',2013-05-24 01:04:46,20.0,20 minutes
'337804135703400448',2013-05-24 00:35:56,30.0,still about 30 minutes
'337787354519580672',2013-05-23 23:29:15,40.0,still around 40
'337778181752893440',2013-05-23 22:52:48,40.0,40
'337774342161170433',2013-05-23 22:37:33,50.0,50 minutes or so
'337768073807421440',2013-05-23 22:12:38,42.5,40 to 45
'337762293855158272',2013-05-23 21:49:40,37.5,still 35 to 40
'337752473760583680',2013-05-23 21:10:39,40.0,40 minutes or so
'337744954724065282',2013-05-23 20:40:46,35.0,35 minutes
'337739039782350848',2013-05-23 20:17:16,17.5,15 to 20
'337729428882849797',2013-05-23 19:39:05,30.0,30 minutes or so
'337722457530179584',2013-05-23 19:11:23,25.0,open. 20 to 30 minutes
'337469881500983296',2013-05-23 02:27:44,inf,Booked for the night! Sweet dreams!
'337465761188687873',2013-05-23 02:11:21,12.5,10-15 mins
'337453700886953985',2013-05-23 01:23:26,15.0,15 mins!
'337433681453019136',2013-05-23 00:03:53,45.0,45 mins! Sidenote: You are obviously not at Hotel Orrington if the music is so loud that I can barely hear... 
'337423767611518977',2013-05-22 23:24:29,,1 hour to an hour 10!
'337413071830126592',2013-05-22 22:41:59,,An hour to an hour 15!!
'337405368869212160',2013-05-22 22:11:23,52.5,still 50-55 mins!
'337396476751777792',2013-05-22 21:36:03,55.0,55 mins!
'337387963417780224',2013-05-22 21:02:13,40.0,40 mins!
'337377799033745408',2013-05-22 20:21:50,,steady 35!
'337367412917821441',2013-05-22 19:40:33,32.5,30-35 mins!
'337361003618643968',2013-05-22 19:15:05,0,We're open 15-20 mins!
'337100620806901760',2013-05-22 02:00:25,inf,all booked for the night!
'337097209147432960',2013-05-22 01:46:52,45.0,around 45
'337090086418145280',2013-05-22 01:18:34,50.0,still around 50
'337082825826246656',2013-05-22 00:49:43,50.0,around 50
'337074913724731392',2013-05-22 00:18:16,60.0,still over an hour
'337067435515584512',2013-05-21 23:48:33,60.0,"annd we're back, the wait's a little over an hour"
'337061212602908672',2013-05-21 23:23:50,inf,sadly we are overbooked. Call back in 20!
'337056404349255680',2013-05-21 23:04:43,60.0,over an hour
'337049073414729729',2013-05-21 22:35:35,60.0,about an hour
'337041722234257410',2013-05-21 22:06:23,47.5,and now its pouring...wait is 45-50!
'337033570751246336',2013-05-21 21:33:59,27.5,25-30
'337026672144572417',2013-05-21 21:06:34,12.5,dropped to 10-15 min
'337019577919741953',2013-05-21 20:38:23,25.0,"wait's still around 25, glad to see people taking advantage of the weather and walking"
'337009568058060801',2013-05-21 19:58:37,25.0,about 25
'337002106592579584',2013-05-21 19:28:58,20.0,around 20 min
'336996534250000384',2013-05-21 19:06:49,,Now taking rides! Yayyy!
'336745150451699712',2013-05-21 02:27:54,inf,We are all booked for the night!
'336737991827542016',2013-05-21 01:59:28,17.5,15 to20
'336732046170927104',2013-05-21 01:35:50,30.0,30
'336723482442338306',2013-05-21 01:01:48,52.5,45 to an hour
'336713926219800577',2013-05-21 00:23:50,50.0,50 minutes
'336707488416157696',2013-05-20 23:58:15,,still hourish
'336700349962395648',2013-05-20 23:29:53,,1 hr 10. The rain does not affect our policy...if you are within a block of the shuttle stop...we will refer you to the shuttle.
'336698192664088576',2013-05-20 23:21:19,,"yes, we know it's raining, yes, we are trying our best to accommodate everyone, no yelling won't help. k thanks!"
'336695523841032192',2013-05-20 23:10:43,55.0,50 to an hour
'336688954130710529',2013-05-20 22:44:36,45.0,40 to 50
'336680080224944128',2013-05-20 22:09:20,40.0,35 to 45
'336672307743449090',2013-05-20 21:38:27,47.5,45 to 50
'336666014483877888',2013-05-20 21:13:27,37.5,30 to 45
'336664390029959168',2013-05-20 21:07:00,27.5,25 to 30
'336662480266878977',2013-05-20 20:59:24,,"Due to Construction, Saferide (for the time being) is not picking up or dropping off in the Patten Parking Lot.... "
'336660226038198272',2013-05-20 20:50:27,10.0,still 10ish
'336652772822880256',2013-05-20 20:20:50,,10ish
'336652377165807616',2013-05-20 20:19:16,,"have patience, and your ride shall cometh"
'336645911054802944',2013-05-20 19:53:34,15.0,still 15
'336638646176342017',2013-05-20 19:24:42,17.5,15 to 20
'336633556531019776',2013-05-20 19:04:28,15.0,15 minutes
'336633067219320834',2013-05-20 19:02:32,0,We're open.
'336382748870705152',2013-05-20 02:27:51,inf,booked for the night. stay classy evanston
'336381653209452544',2013-05-20 02:23:30,inf,giving out last rides
'336374459994865665',2013-05-20 01:54:55,17.5,15-20 mins
'336361362190131201',2013-05-20 01:02:52,22.5,20-25 min
'336346119225364481',2013-05-20 00:02:18,32.5,30-35
'336321595889029120',2013-05-19 22:24:51,47.5,45-50
'336316763732049920',2013-05-19 22:05:39,35.0,30-40 mins. almost shuttle time people!
'336311103950839808',2013-05-19 21:43:10,35.0,wait is around 30-40 minutes
'336299312608854016',2013-05-19 20:56:18,27.5,25-30 mins
'336283840526045184',2013-05-19 19:54:50,10.0,10 mins
'336278700058349568',2013-05-19 19:34:24,25.0,25 mins
'336271443480428545',2013-05-19 19:05:34,0,open! wait time is around 15 minutes
'336016183822266368',2013-05-19 02:11:15,inf,all booked
'336014590880145408',2013-05-19 02:04:55,inf,giving out last rides
'335983145532923905',2013-05-18 23:59:58,35.0,30-40
'335959778297774080',2013-05-18 22:27:07,,40! shuttles!
'335957305470373888',2013-05-18 22:17:18,30.0,30
'335949341749571586',2013-05-18 21:45:39,10.0,10
'335943738989895680',2013-05-18 21:23:23,20.0,20
'335929998185730048',2013-05-18 20:28:47,12.5,10-15
'335923257918255104',2013-05-18 20:02:00,15.0,15
'335918072546328576',2013-05-18 19:41:24,17.5,15-20
'335910859077480448',2013-05-18 19:12:44,10.0,10 min!
'335658276287045632',2013-05-18 02:29:03,inf,all booked for the night!
'335655513855500289',2013-05-18 02:18:05,inf,"10-15 minutes, close to last rides"
'335647720888991744',2013-05-18 01:47:07,15.0,10-20 now
'335625392968843264',2013-05-18 00:18:23,25.0,20-30 minutes still
'335617640116678656',2013-05-17 23:47:35,25.0,20-30 minutes
'335605225475960832',2013-05-17 22:58:15,35.0,30-40 minutes now
'335598365075177473',2013-05-17 22:31:00,45.0,40-50 minutes
'335591025777197057',2013-05-17 22:01:50,40.0,still around 40 minutes
'335583222211674113',2013-05-17 21:30:49,40.0,"40 minutes now... shuttle time, y'all."
'335576818117660672',2013-05-17 21:05:22,30.0,30 minutes
'335569160824311808',2013-05-17 20:34:57,17.5,15-20 minutes
'335560867607363584',2013-05-17 20:01:59,20.0,20 minutes still
'335553069796429825',2013-05-17 19:31:00,25.0,20-30 minutes now
'335547403484688384',2013-05-17 19:08:29,0,open! 20 minutes
'335295295955021824',2013-05-17 02:26:42,inf,We are all booked for the night!
'335285605195972608',2013-05-17 01:48:12,10.0,10
'335278934608465921',2013-05-17 01:21:41,20.0,still 20ish
'335262090707206144',2013-05-17 00:14:45,27.5,25 to 30
'335254853959962624',2013-05-16 23:46:00,35.0,35 minutes
'335245851876282368',2013-05-16 23:10:14,55.0,50 to 60
'335238003410755584',2013-05-16 22:39:03,40.0,35 to 45
'335230280413638656',2013-05-16 22:08:21,20.0,20
'335221370508177408',2013-05-16 21:32:57,,if anyone wants to go and pickup some hot chocolates (with either whipped cream or marshmallows) the dispatchers... 
'335219083115118592',2013-05-16 21:23:52,22.5,20 to 25
'335206684303691778',2013-05-16 20:34:36,17.5,15 to 20
'335197204035817472',2013-05-16 19:56:55,37.5,35 to 40
'335189729505050625',2013-05-16 19:27:13,27.5,25 to 30.
'335183330414845952',2013-05-16 19:01:48,0,We are open...10 minutes
'334932851072061440',2013-05-16 02:26:29,inf,all booked. see ya
'334926097831567362',2013-05-16 01:59:39,10.0,10 minutes
'334918582095986688',2013-05-16 01:29:47,15.0,15 minutes or so
'334909238885363712',2013-05-16 00:52:39,25.0,20 to 30 minutes
'334901658490400769',2013-05-16 00:22:32,12.5,10-15 minutes
'334897868546646016',2013-05-16 00:07:28,22.5,20-25
'334890109092642816',2013-05-15 23:36:38,30.0,30 minutes
'334885337400745986',2013-05-15 23:17:40,47.5,45 to 50
'334881117406650369',2013-05-15 23:00:54,35.0,30 to 40 minutes
'334873519953424384',2013-05-15 22:30:43,45.0,45 mins
'334865586658082818',2013-05-15 21:59:12,42.5,40-45. shuttle time!
'334858053100912641',2013-05-15 21:29:15,50.0,45 to 55 minutes
'334851193887150080',2013-05-15 21:02:00,55.0,50 to 60 minutes
'334848954460164097',2013-05-15 20:53:06,35.0,35 mins
'334848858607718402',2013-05-15 20:52:43,35.0,wait's about 35
'334841950639357952',2013-05-15 20:25:16,25.0,woah its getting up there now. 20 to 30 minutes
'334835974766985221',2013-05-15 20:01:31,15.0,still about 15 minutesssss
'334829540956311552',2013-05-15 19:35:58,15.0,still like 15 minutes. lets try to keep it this way all night!
